EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_PROVINCE_TERRITORY	FR_PROVINCE_TERRITOIRE	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2018	Q1	Feb	2018	T1	fév.	Ontario	Ontario	Cameroon, Federal Republic of	Cameroun, République fédérale du	20
2017	Q4	Nov	2017	T4	nov.	Manitoba	Manitoba	Turkey	Turquie	--
2021	Q3	Sep	2021	T3	sept.	Nova Scotia	Nouvelle-Écosse	Turkey	Turquie	--
2019	Q1	Jan	2019	T1	janv.	Ontario	Ontario	Spain	Espagne	25
2016	Q4	Dec	2016	T4	déc.	British Columbia	Colombie-Britannique	Mauritius	Maurice	--
2020	Q2	Apr	2020	T2	avr.	British Columbia	Colombie-Britannique	Peru	Pérou	--
2024	Q3	Sep	2024	T3	sept.	British Columbia	Colombie-Britannique	Morocco	Maroc	10
2025	Q1	Jan	2025	T1	janv.	New Brunswick	Nouveau-Brunswick	Ghana	Ghana	10
2024	Q2	Apr	2024	T2	avr.	Ontario	Ontario	Mali, Republic of	Mali, République du	5
2021	Q3	Aug	2021	T3	août	Alberta	Alberta	Hong Kong SAR	RAS Hong Kong	5
2018	Q4	Nov	2018	T4	nov.	British Columbia	Colombie-Britannique	Ireland, Republic of	Irlande, République d'	25
2023	Q3	Aug	2023	T3	août	Ontario	Ontario	Egypt	Égypte	35
2025	Q4	Nov	2025	T4	nov.	British Columbia	Colombie-Britannique	Portugal	Portugal	5
2020	Q4	Dec	2020	T4	déc.	British Columbia	Colombie-Britannique	France	France	25
2019	Q1	Jan	2019	T1	janv.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Zimbabwe	Zimbabwe	--
2023	Q2	May	2023	T2	mai	British Columbia	Colombie-Britannique	Israel	Israël	5
2026	Q2	May	2026	T2	mai	Alberta	Alberta	Guyana	Guyane	--
2019	Q4	Nov	2019	T4	nov.	Alberta	Alberta	South Africa, Republic of	Afrique du Sud, République d'	5
2025	Q3	Sep	2025	T3	sept.	British Columbia	Colombie-Britannique	Zambia	Zambie	5
2023	Q4	Dec	2023	T4	déc.	British Columbia	Colombie-Britannique	Rwanda	Rwanda	--
2019	Q1	Mar	2019	T1	mars	Alberta	Alberta	Philippines	Philippines	20
2023	Q4	Oct	2023	T4	oct.	British Columbia	Colombie-Britannique	Ecuador	Équateur	--
2016	Q3	Aug	2016	T3	août	British Columbia	Colombie-Britannique	Ukraine	Ukraine	--
2025	Q1	Mar	2025	T1	mars	Alberta	Alberta	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	30
2023	Q2	Jun	2023	T2	juin	Ontario	Ontario	Slovak Republic	République slovaque	--
2023	Q4	Dec	2023	T4	déc.	Manitoba	Manitoba	Zimbabwe	Zimbabwe	--
2022	Q4	Nov	2022	T4	nov.	British Columbia	Colombie-Britannique	Morocco	Maroc	5
2015	Q3	Sep	2015	T3	sept.	Alberta	Alberta	Brazil	Brésil	--
2017	Q2	May	2017	T2	mai	Ontario	Ontario	Bahama Islands, The	Bahamas	--
2017	Q4	Nov	2017	T4	nov.	Ontario	Ontario	Macedonia	Macédoine	--
2020	Q4	Nov	2020	T4	nov.	Nova Scotia	Nouvelle-Écosse	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	--
2020	Q3	Aug	2020	T3	août	Ontario	Ontario	Stateless	Apatride	--
2024	Q1	Jan	2024	T1	janv.	Alberta	Alberta	Indonesia, Republic of	Indonésie, République d'	--
2021	Q1	Feb	2021	T1	fév.	New Brunswick	Nouveau-Brunswick	Philippines	Philippines	--
2025	Q3	Jul	2025	T3	juil.	Ontario	Ontario	Greece	Grèce	--
2022	Q2	Jun	2022	T2	juin	British Columbia	Colombie-Britannique	Chile	Chili	--
2026	Q2	Jun	2026	T2	juin	Alberta	Alberta	Burundi	Burundi	--
2016	Q2	Jun	2016	T2	juin	Ontario	Ontario	Jordan	Jordanie	--
2023	Q4	Nov	2023	T4	nov.	British Columbia	Colombie-Britannique	Rwanda	Rwanda	--
2023	Q4	Dec	2023	T4	déc.	New Brunswick	Nouveau-Brunswick	Colombia	Colombie	--
2018	Q2	May	2018	T2	mai	Ontario	Ontario	St. Lucia	Sainte-Lucie	--
2020	Q4	Oct	2020	T4	oct.	British Columbia	Colombie-Britannique	Colombia	Colombie	--
2024	Q3	Sep	2024	T3	sept.	Ontario	Ontario	St. Lucia	Sainte-Lucie	--
2025	Q2	Apr	2025	T2	avr.	British Columbia	Colombie-Britannique	Dominican Republic	République dominicaine	--
2016	Q2	Jun	2016	T2	juin	Alberta	Alberta	Syria	Syrie	--
2017	Q2	Jun	2017	T2	juin	Alberta	Alberta	Latvia	Lettonie	--
2022	Q1	Feb	2022	T1	fév.	Alberta	Alberta	Ireland, Republic of	Irlande, République d'	5
2015	Q2	Jun	2015	T2	juin	British Columbia	Colombie-Britannique	Japan	Japon	--
2021	Q1	Mar	2021	T1	mars	Ontario	Ontario	Greece	Grèce	--
2019	Q1	Jan	2019	T1	janv.	Alberta	Alberta	France	France	5
2025	Q3	Sep	2025	T3	sept.	Prince Edward Island	Île-du-Prince-Édouard	Saudi Arabia	Arabie Saoudite	--
2016	Q3	Sep	2016	T3	sept.	Alberta	Alberta	South Africa, Republic of	Afrique du Sud, République d'	10
2025	Q3	Aug	2025	T3	août	Nova Scotia	Nouvelle-Écosse	Ireland, Republic of	Irlande, République d'	5
2018	Q2	May	2018	T2	mai	New Brunswick	Nouveau-Brunswick	South Africa, Republic of	Afrique du Sud, République d'	--
2025	Q3	Aug	2025	T3	août	British Columbia	Colombie-Britannique	Czech Republic	République tchèque	--
2023	Q1	Jan	2023	T1	janv.	British Columbia	Colombie-Britannique	Albania	Albanie	--
2016	Q4	Nov	2016	T4	nov.	New Brunswick	Nouveau-Brunswick	Turkey	Turquie	--
2021	Q1	Mar	2021	T1	mars	Ontario	Ontario	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2016	Q1	Feb	2016	T1	fév.	British Columbia	Colombie-Britannique	Serbia, Republic of	Serbie, République de	--
2022	Q2	Apr	2022	T2	avr.	Alberta	Alberta	Nepal	Népal	--
2021	Q2	May	2021	T2	mai	British Columbia	Colombie-Britannique	Lithuania	Lituanie	--
2024	Q3	Sep	2024	T3	sept.	British Columbia	Colombie-Britannique	Poland	Pologne	--
2026	Q1	Mar	2026	T1	mars	New Brunswick	Nouveau-Brunswick	Tunisia	Tunisie	--
2015	Q4	Oct	2015	T4	oct.	Saskatchewan	Saskatchewan	Ukraine	Ukraine	--
2021	Q4	Nov	2021	T4	nov.	Ontario	Ontario	St. Lucia	Sainte-Lucie	--
2022	Q1	Mar	2022	T1	mars	Northwest Territories	Territoires du Nord-Ouest	France	France	--
2025	Q3	Sep	2025	T3	sept.	Ontario	Ontario	Thailand	Thaïlande	--
2017	Q2	Jun	2017	T2	juin	Saskatchewan	Saskatchewan	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2018	Q1	Feb	2018	T1	fév.	Manitoba	Manitoba	China, People's Republic of	Chine, République populaire de	--
2019	Q3	Aug	2019	T3	août	New Brunswick	Nouveau-Brunswick	Colombia	Colombie	--
2020	Q1	Mar	2020	T1	mars	Alberta	Alberta	Austria	Autriche	--
2023	Q2	Apr	2023	T2	avr.	Saskatchewan	Saskatchewan	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2025	Q3	Sep	2025	T3	sept.	Ontario	Ontario	Myanmar (Burma)	Myanmar (Birmanie)	--
2017	Q4	Oct	2017	T4	oct.	New Brunswick	Nouveau-Brunswick	Russia	Russie	--
2021	Q3	Jul	2021	T3	juil.	Ontario	Ontario	Libya	Libye	--
2024	Q4	Dec	2024	T4	déc.	British Columbia	Colombie-Britannique	Cyprus	Chypre	--
2018	Q4	Dec	2018	T4	déc.	Ontario	Ontario	Lithuania	Lituanie	--
2024	Q4	Nov	2024	T4	nov.	Alberta	Alberta	Egypt	Égypte	--
2020	Q2	Apr	2020	T2	avr.	Manitoba	Manitoba	Senegal	Sénégal	--
2020	Q3	Jul	2020	T3	juil.	Ontario	Ontario	El Salvador	El Salvador	--
2025	Q4	Dec	2025	T4	déc.	Saskatchewan	Saskatchewan	United States of America	États-Unis d'Amérique	--
2020	Q2	May	2020	T2	mai	British Columbia	Colombie-Britannique	Portugal	Portugal	--
2022	Q1	Jan	2022	T1	janv.	New Brunswick	Nouveau-Brunswick	Libya	Libye	--
2025	Q3	Aug	2025	T3	août	Saskatchewan	Saskatchewan	Mexico	Mexique	--
2021	Q2	May	2021	T2	mai	British Columbia	Colombie-Britannique	Bahrain	Bahreïn	--
2017	Q1	Feb	2017	T1	fév.	Manitoba	Manitoba	Pakistan	Pakistan	--
2021	Q3	Jul	2021	T3	juil.	Manitoba	Manitoba	Indonesia, Republic of	Indonésie, République d'	--
2026	Q2	Jun	2026	T2	juin	Ontario	Ontario	Brazil	Brésil	60
2018	Q1	Jan	2018	T1	janv.	Ontario	Ontario	Nigeria	Nigéria	260
2020	Q4	Dec	2020	T4	déc.	Ontario	Ontario	United States of America	États-Unis d'Amérique	25
2022	Q1	Feb	2022	T1	fév.	British Columbia	Colombie-Britannique	Honduras	Honduras	--
2022	Q2	Apr	2022	T2	avr.	Alberta	Alberta	India	Inde	460
2017	Q4	Dec	2017	T4	déc.	Alberta	Alberta	India	Inde	210
2024	Q1	Feb	2024	T1	fév.	Ontario	Ontario	Egypt	Égypte	55
2022	Q2	Jun	2022	T2	juin	Alberta	Alberta	India	Inde	465
2018	Q2	May	2018	T2	mai	Ontario	Ontario	United States of America	États-Unis d'Amérique	210
2018	Q3	Sep	2018	T3	sept.	British Columbia	Colombie-Britannique	Iran	Iran	40
2025	Q2	Jun	2025	T2	juin	Manitoba	Manitoba	Hong Kong SAR	RAS Hong Kong	--
2018	Q2	Jun	2018	T2	juin	Alberta	Alberta	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	25
2022	Q4	Oct	2022	T4	oct.	Alberta	Alberta	Nigeria	Nigéria	285
2021	Q3	Jul	2021	T3	juil.	Ontario	Ontario	Peru	Pérou	15
2023	Q3	Aug	2023	T3	août	Manitoba	Manitoba	Argentina	Argentine	--
2018	Q3	Jul	2018	T3	juil.	Manitoba	Manitoba	Sri Lanka	Sri Lanka	--
2022	Q4	Oct	2022	T4	oct.	Alberta	Alberta	Pakistan	Pakistan	40
2023	Q4	Dec	2023	T4	déc.	Alberta	Alberta	India	Inde	515
2023	Q3	Sep	2023	T3	sept.	Ontario	Ontario	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	35
2019	Q1	Mar	2019	T1	mars	Ontario	Ontario	Germany	Allemagne	15
2025	Q4	Dec	2025	T4	déc.	Alberta	Alberta	United States of America	États-Unis d'Amérique	15
2018	Q3	Aug	2018	T3	août	New Brunswick	Nouveau-Brunswick	Egypt	Égypte	35
2021	Q1	Mar	2021	T1	mars	Manitoba	Manitoba	Iran	Iran	--
2026	Q1	Jan	2026	T1	janv.	Saskatchewan	Saskatchewan	Brazil	Brésil	5
2022	Q3	Jul	2022	T3	juil.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	India	Inde	30
2024	Q2	May	2024	T2	mai	Alberta	Alberta	Algeria	Algérie	15
2017	Q1	Mar	2017	T1	mars	Prince Edward Island	Île-du-Prince-Édouard	Brazil	Brésil	--
2023	Q1	Jan	2023	T1	janv.	Manitoba	Manitoba	Philippines	Philippines	15
2021	Q3	Sep	2021	T3	sept.	Ontario	Ontario	Denmark	Danemark	--
2026	Q2	May	2026	T2	mai	Alberta	Alberta	Pakistan	Pakistan	15
2023	Q1	Feb	2023	T1	fév.	Manitoba	Manitoba	Bahama Islands, The	Bahamas	--
2021	Q4	Nov	2021	T4	nov.	Alberta	Alberta	Indonesia, Republic of	Indonésie, République d'	--
2020	Q1	Feb	2020	T1	fév.	Ontario	Ontario	Kenya	Kenya	5
2016	Q4	Dec	2016	T4	déc.	Alberta	Alberta	Hungary	Hongrie	15
2018	Q2	May	2018	T2	mai	Alberta	Alberta	Belgium	Belgique	--
2019	Q4	Nov	2019	T4	nov.	Prince Edward Island	Île-du-Prince-Édouard	Bahama Islands, The	Bahamas	--
2020	Q2	May	2020	T2	mai	Ontario	Ontario	Sri Lanka	Sri Lanka	10
2017	Q3	Jul	2017	T3	juil.	British Columbia	Colombie-Britannique	Tunisia	Tunisie	--
2025	Q1	Mar	2025	T1	mars	Ontario	Ontario	Bangladesh	Bangladesh	50
2022	Q3	Sep	2022	T3	sept.	Nova Scotia	Nouvelle-Écosse	Pakistan	Pakistan	15
2017	Q1	Mar	2017	T1	mars	Alberta	Alberta	South Africa, Republic of	Afrique du Sud, République d'	40
2018	Q1	Mar	2018	T1	mars	Ontario	Ontario	Hong Kong SAR	RAS Hong Kong	20
2025	Q2	Apr	2025	T2	avr.	Ontario	Ontario	Togo, Republic of	Togo, République du	15
2023	Q3	Jul	2023	T3	juil.	Ontario	Ontario	Guyana	Guyane	10
2023	Q2	May	2023	T2	mai	Saskatchewan	Saskatchewan	Jordan	Jordanie	--
2016	Q1	Mar	2016	T1	mars	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Libya	Libye	--
2025	Q2	May	2025	T2	mai	Alberta	Alberta	Brazil	Brésil	25
2018	Q2	May	2018	T2	mai	Nova Scotia	Nouvelle-Écosse	Philippines	Philippines	20
2023	Q1	Jan	2023	T1	janv.	Saskatchewan	Saskatchewan	Mauritius	Maurice	--
2016	Q2	Apr	2016	T2	avr.	Nova Scotia	Nouvelle-Écosse	Japan	Japon	--
2016	Q3	Sep	2016	T3	sept.	Saskatchewan	Saskatchewan	Bangladesh	Bangladesh	--
2015	Q3	Sep	2015	T3	sept.	British Columbia	Colombie-Britannique	South Africa, Republic of	Afrique du Sud, République d'	10
2016	Q3	Jul	2016	T3	juil.	Ontario	Ontario	Mexico	Mexique	5
2025	Q1	Feb	2025	T1	fév.	Alberta	Alberta	Senegal	Sénégal	5
2015	Q4	Oct	2015	T4	oct.	British Columbia	Colombie-Britannique	Italy	Italie	--
2022	Q3	Jul	2022	T3	juil.	Manitoba	Manitoba	Algeria	Algérie	15
2021	Q4	Nov	2021	T4	nov.	Saskatchewan	Saskatchewan	Nigeria	Nigéria	25
2022	Q1	Mar	2022	T1	mars	Manitoba	Manitoba	United States of America	États-Unis d'Amérique	5
2024	Q4	Nov	2024	T4	nov.	British Columbia	Colombie-Britannique	Egypt	Égypte	5
2018	Q2	Apr	2018	T2	avr.	British Columbia	Colombie-Britannique	Spain	Espagne	--
2023	Q3	Sep	2023	T3	sept.	Alberta	Alberta	Brazil	Brésil	10
2017	Q1	Jan	2017	T1	janv.	Nova Scotia	Nouvelle-Écosse	China, People's Republic of	Chine, République populaire de	15
2023	Q4	Oct	2023	T4	oct.	Saskatchewan	Saskatchewan	Philippines	Philippines	10
2026	Q3	Jul	2026	T3	juil.	Prince Edward Island	Île-du-Prince-Édouard	Philippines	Philippines	--
2022	Q3	Sep	2022	T3	sept.	Ontario	Ontario	Philippines	Philippines	25
2025	Q2	Apr	2025	T2	avr.	New Brunswick	Nouveau-Brunswick	Tunisia	Tunisie	--
2017	Q4	Nov	2017	T4	nov.	Saskatchewan	Saskatchewan	Philippines	Philippines	--
2018	Q2	Apr	2018	T2	avr.	Ontario	Ontario	Switzerland	Suisse	5
2021	Q2	Apr	2021	T2	avr.	British Columbia	Colombie-Britannique	Cambodia	Cambodge	--
2018	Q1	Jan	2018	T1	janv.	Alberta	Alberta	Russia	Russie	--
2026	Q1	Feb	2026	T1	fév.	Ontario	Ontario	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	--
2016	Q2	May	2016	T2	mai	Prince Edward Island	Île-du-Prince-Édouard	Korea, Republic of	Corée, République de	--
2024	Q4	Nov	2024	T4	nov.	New Brunswick	Nouveau-Brunswick	Burkina-Faso	Burkina Faso	--
2020	Q2	Apr	2020	T2	avr.	Prince Edward Island	Île-du-Prince-Édouard	Taiwan	Taïwan	--
2020	Q1	Feb	2020	T1	fév.	New Brunswick	Nouveau-Brunswick	India	Inde	10
2023	Q1	Mar	2023	T1	mars	Manitoba	Manitoba	Israel	Israël	--
2022	Q4	Oct	2022	T4	oct.	British Columbia	Colombie-Britannique	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2017	Q1	Feb	2017	T1	fév.	Saskatchewan	Saskatchewan	Jamaica	Jamaïque	--
2018	Q1	Jan	2018	T1	janv.	Ontario	Ontario	Senegal	Sénégal	5
2025	Q1	Mar	2025	T1	mars	British Columbia	Colombie-Britannique	Cyprus	Chypre	--
2016	Q1	Feb	2016	T1	fév.	Nova Scotia	Nouvelle-Écosse	Bahama Islands, The	Bahamas	--
2024	Q1	Jan	2024	T1	janv.	Manitoba	Manitoba	Nepal	Népal	--
2016	Q4	Nov	2016	T4	nov.	British Columbia	Colombie-Britannique	Ukraine	Ukraine	--
2026	Q1	Mar	2026	T1	mars	British Columbia	Colombie-Britannique	Cuba	Cuba	--
2020	Q3	Sep	2020	T3	sept.	Ontario	Ontario	Botswana, Republic of	Botswana, République du	--
2026	Q3	Jul	2026	T3	juil.	Ontario	Ontario	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2018	Q3	Jul	2018	T3	juil.	Manitoba	Manitoba	Serbia, Republic of	Serbie, République de	--
2025	Q4	Dec	2025	T4	déc.	British Columbia	Colombie-Britannique	Ecuador	Équateur	--
2025	Q4	Oct	2025	T4	oct.	British Columbia	Colombie-Britannique	Rwanda	Rwanda	--
2017	Q1	Feb	2017	T1	fév.	Alberta	Alberta	Zimbabwe	Zimbabwe	--
2024	Q2	Apr	2024	T2	avr.	Prince Edward Island	Île-du-Prince-Édouard	Philippines	Philippines	5
2018	Q3	Aug	2018	T3	août	Ontario	Ontario	Switzerland	Suisse	--
2016	Q3	Jul	2016	T3	juil.	Alberta	Alberta	Romania	Roumanie	--
2022	Q1	Mar	2022	T1	mars	Alberta	Alberta	Czech Republic	République tchèque	--
2024	Q1	Jan	2024	T1	janv.	Nova Scotia	Nouvelle-Écosse	Israel	Israël	--
2019	Q1	Jan	2019	T1	janv.	Saskatchewan	Saskatchewan	United States of America	États-Unis d'Amérique	--
2016	Q2	Apr	2016	T2	avr.	Ontario	Ontario	Kenya	Kenya	--
2021	Q1	Mar	2021	T1	mars	Ontario	Ontario	Hungary	Hongrie	--
2022	Q3	Sep	2022	T3	sept.	Alberta	Alberta	Germany	Allemagne	--
2018	Q3	Sep	2018	T3	sept.	Ontario	Ontario	Latvia	Lettonie	--
2023	Q2	Jun	2023	T2	juin	Alberta	Alberta	Liechtenstein	Liechtenstein	--
2023	Q1	Jan	2023	T1	janv.	Alberta	Alberta	Togo, Republic of	Togo, République du	--
2024	Q2	May	2024	T2	mai	Ontario	Ontario	Bahama Islands, The	Bahamas	--
2020	Q2	Jun	2020	T2	juin	Nova Scotia	Nouvelle-Écosse	Ghana	Ghana	--
2019	Q4	Nov	2019	T4	nov.	Ontario	Ontario	Argentina	Argentine	--
2023	Q4	Dec	2023	T4	déc.	Nova Scotia	Nouvelle-Écosse	Antigua and Barbuda	Antigua-et-Barbuda	--
2018	Q3	Jul	2018	T3	juil.	Nova Scotia	Nouvelle-Écosse	Australia	Australie	--
2018	Q2	May	2018	T2	mai	Alberta	Alberta	Libya	Libye	--
2019	Q3	Jul	2019	T3	juil.	Alberta	Alberta	New Zealand	Nouvelle-Zélande	--
2018	Q1	Feb	2018	T1	fév.	Manitoba	Manitoba	Russia	Russie	--
2022	Q2	May	2022	T2	mai	British Columbia	Colombie-Britannique	Hungary	Hongrie	--
2016	Q2	Jun	2016	T2	juin	New Brunswick	Nouveau-Brunswick	Colombia	Colombie	--
2019	Q4	Oct	2019	T4	oct.	British Columbia	Colombie-Britannique	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	--
2021	Q1	Feb	2021	T1	fév.	British Columbia	Colombie-Britannique	Ethiopia	Éthiopie	--
2025	Q1	Jan	2025	T1	janv.	Ontario	Ontario	Zimbabwe	Zimbabwe	--
2020	Q2	May	2020	T2	mai	Alberta	Alberta	Tunisia	Tunisie	--
2017	Q4	Oct	2017	T4	oct.	New Brunswick	Nouveau-Brunswick	Venezuela	Venezuela	--
2024	Q1	Jan	2024	T1	janv.	Alberta	Alberta	Bolivia	Bolivie	--
2019	Q2	May	2019	T2	mai	Saskatchewan	Saskatchewan	Serbia, Republic of	Serbie, République de	--
2021	Q2	May	2021	T2	mai	British Columbia	Colombie-Britannique	Guatemala	Guatemala	--
2022	Q1	Jan	2022	T1	janv.	Saskatchewan	Saskatchewan	India	Inde	90
2021	Q2	Jun	2021	T2	juin	British Columbia	Colombie-Britannique	Italy	Italie	35
2021	Q1	Mar	2021	T1	mars	Ontario	Ontario	Nigeria	Nigéria	185
2018	Q2	Apr	2018	T2	avr.	British Columbia	Colombie-Britannique	Russia	Russie	25
2025	Q2	Jun	2025	T2	juin	Ontario	Ontario	Mauritius	Maurice	70
2017	Q2	May	2017	T2	mai	New Brunswick	Nouveau-Brunswick	Philippines	Philippines	55
2026	Q1	Feb	2026	T1	fév.	Ontario	Ontario	Pakistan	Pakistan	95
2017	Q4	Dec	2017	T4	déc.	British Columbia	Colombie-Britannique	Bangladesh	Bangladesh	20
2022	Q4	Dec	2022	T4	déc.	British Columbia	Colombie-Britannique	Saudi Arabia	Arabie Saoudite	--
2023	Q1	Mar	2023	T1	mars	Ontario	Ontario	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2017	Q3	Sep	2017	T3	sept.	Ontario	Ontario	Philippines	Philippines	35
2021	Q1	Mar	2021	T1	mars	Ontario	Ontario	Norway	Norvège	--
